tanggal_data,komoditas,kategori,harga_per_kg,satuan,faktor_konversi,is_non_kg_original
2024-01-13,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-01-14,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-01-15,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-01-16,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-01-17,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-01-18,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-01-19,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-01-20,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-01-21,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-01-22,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-01-23,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-01-24,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-01-25,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-01-26,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-01-27,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-01-28,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-01-29,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-01-30,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-01-31,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-02-01,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-02-02,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-02-03,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-02-04,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-02-05,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-02-06,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-02-07,Ikan Tongkol,UMUM,39750.0,kg,1.0,False
2024-02-08,Ikan Tongkol,UMUM,39750.0,kg,1.0,False
2024-02-09,Ikan Tongkol,UMUM,39750.0,kg,1.0,False
2024-02-10,Ikan Tongkol,UMUM,39750.0,kg,1.0,False
2024-02-11,Ikan Tongkol,UMUM,39750.0,kg,1.0,False
2024-02-12,Ikan Tongkol,UMUM,39750.0,kg,1.0,False
2024-02-13,Ikan Tongkol,UMUM,39750.0,kg,1.0,False
2024-02-14,Ikan Tongkol,UMUM,39750.0,kg,1.0,False
2024-02-15,Ikan Tongkol,UMUM,39750.0,kg,1.0,False
2024-02-16,Ikan Tongkol,UMUM,39750.0,kg,1.0,False
2024-02-17,Ikan Tongkol,UMUM,39750.0,kg,1.0,False
2024-02-18,Ikan Tongkol,UMUM,39750.0,kg,1.0,False
2024-02-19,Ikan Tongkol,UMUM,39750.0,kg,1.0,False
2024-02-20,Ikan Tongkol,UMUM,39750.0,kg,1.0,False
2024-02-21,Ikan Tongkol,UMUM,39250.0,kg,1.0,False
2024-02-22,Ikan Tongkol,UMUM,39250.0,kg,1.0,False
2024-02-23,Ikan Tongkol,UMUM,39250.0,kg,1.0,False
2024-02-24,Ikan Tongkol,UMUM,39250.0,kg,1.0,False
2024-02-25,Ikan Tongkol,UMUM,39250.0,kg,1.0,False
2024-02-26,Ikan Tongkol,UMUM,39250.0,kg,1.0,False
2024-02-27,Ikan Tongkol,UMUM,39250.0,kg,1.0,False
2024-02-28,Ikan Tongkol,UMUM,39250.0,kg,1.0,False
2024-02-29,Ikan Tongkol,UMUM,37800.0,kg,1.0,False
2024-03-01,Ikan Tongkol,UMUM,39250.0,kg,1.0,False
2024-03-02,Ikan Tongkol,UMUM,39250.0,kg,1.0,False
2024-03-03,Ikan Tongkol,UMUM,39250.0,kg,1.0,False
2024-03-04,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-03-05,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-03-06,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-03-07,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-03-08,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-03-09,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-03-10,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-03-11,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-03-12,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-03-13,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-03-14,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-03-15,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-03-16,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-03-17,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-03-18,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-03-19,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-03-20,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-03-21,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2024-03-22,Ikan Tongkol,UMUM,40800.0,kg,1.0,False
2024-03-23,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2024-03-24,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2024-03-25,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-03-26,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-03-27,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-03-28,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-03-29,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-03-30,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-03-31,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-01,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-02,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-03,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-04,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-05,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-06,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-07,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-08,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-09,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-10,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-11,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-12,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-13,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-14,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-15,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-16,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-17,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-18,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-19,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-20,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-21,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-04-22,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-04-23,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-04-24,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-04-25,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-04-26,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-04-27,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-04-28,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-04-29,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2024-04-30,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-05-01,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-05-02,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-05-03,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-05-04,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-05-05,Ikan Tongkol,UMUM,39200.0,kg,1.0,False
2024-05-06,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-05-07,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-05-08,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-05-09,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-05-10,Ikan Tongkol,UMUM,38600.0,kg,1.0,False
2024-05-11,Ikan Tongkol,UMUM,38600.0,kg,1.0,False
2024-05-12,Ikan Tongkol,UMUM,38600.0,kg,1.0,False
2024-05-13,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-05-14,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-05-15,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-05-16,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-05-17,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-05-18,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-05-19,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-05-20,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-05-21,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-05-22,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-05-23,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-05-24,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-05-25,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-05-26,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-05-27,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-05-28,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-05-29,Ikan Tongkol,UMUM,38000.0,kg,1.0,False
2024-05-30,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-05-31,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-01,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-02,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-06-03,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-06-04,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-06-05,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-06-06,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-07,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-08,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-06-09,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-06-10,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-06-11,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-06-12,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-06-13,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-14,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-15,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-16,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-17,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-18,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-19,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-20,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-21,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-22,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-23,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-24,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-25,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-27,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-28,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-29,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-06-30,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-07-01,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-07-02,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-07-03,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-07-04,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-07-05,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-07-06,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-07-07,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-07-08,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-07-09,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-07-10,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-07-11,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-07-12,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-07-13,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-07-14,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-07-15,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-07-16,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-07-17,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-07-18,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-07-19,Ikan Tongkol,UMUM,38400.0,kg,1.0,False
2024-07-20,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-07-21,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-07-22,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-07-23,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-07-24,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2024-07-25,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2024-07-26,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2024-07-27,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2024-07-28,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-07-29,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-07-30,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2024-07-31,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2024-08-01,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2024-08-02,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2024-08-03,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-08-04,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-08-05,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-08-06,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-08-07,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-08,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-09,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-10,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-11,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-12,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-13,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-14,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-15,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-16,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-17,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-19,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-20,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-21,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-22,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-23,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-24,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-25,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-08-26,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-08-27,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-28,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-29,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-30,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-08-31,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-09-01,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-09-03,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-09-04,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-09-05,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-09-06,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-09-07,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-09-08,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2024-09-09,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2024-09-10,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2024-09-11,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2024-09-12,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-09-13,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-09-14,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2024-09-15,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2024-09-16,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2024-09-17,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-09-18,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-09-19,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-09-20,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-09-21,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-09-22,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2024-09-23,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2024-09-24,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2024-09-25,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2024-09-26,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-09-27,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-09-28,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2024-09-29,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2024-09-30,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-10-01,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-10-02,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-10-03,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-10-04,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-10-05,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-10-06,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2024-10-07,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2024-10-08,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2024-10-09,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-10-10,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-10-11,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-10-12,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-10-13,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2024-10-14,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-10-15,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-10-16,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-10-17,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-10-18,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-10-19,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-10-20,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2024-10-21,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2024-10-22,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-10-23,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-10-24,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-10-25,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-10-26,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-10-27,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-10-28,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-10-29,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2024-10-30,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2024-10-31,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2024-11-01,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2024-11-02,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2024-11-03,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2024-11-04,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-11-05,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-11-06,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-11-07,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-11-08,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-11-09,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-11-10,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-11-11,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-11-12,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-11-13,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-11-14,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2024-11-15,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-11-16,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-11-17,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-11-18,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2024-11-19,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2024-11-20,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2024-11-21,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2024-11-22,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2024-11-23,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2024-11-24,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2024-11-25,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2024-11-26,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2024-11-27,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2024-11-28,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2024-11-29,Ikan Tongkol,UMUM,38800.0,kg,1.0,False
2024-11-30,Ikan Tongkol,UMUM,38800.0,kg,1.0,False
2024-12-01,Ikan Tongkol,UMUM,38800.0,kg,1.0,False
2024-12-02,Ikan Tongkol,UMUM,38800.0,kg,1.0,False
2024-12-03,Ikan Tongkol,UMUM,38800.0,kg,1.0,False
2024-12-04,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-12-05,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-12-06,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-12-07,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-12-08,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-12-09,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-12-10,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-12-11,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-12-12,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-12-13,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-12-14,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-12-15,Ikan Tongkol,UMUM,38200.0,kg,1.0,False
2024-12-16,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-12-17,Ikan Tongkol,UMUM,39400.0,kg,1.0,False
2024-12-18,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-12-19,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-12-20,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-12-21,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-12-22,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-12-23,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-12-24,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-12-25,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-12-26,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-12-27,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-12-28,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-12-29,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2024-12-30,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2024-12-31,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-01-01,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-01-02,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-01-03,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-01-04,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-01-05,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-01-06,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-01-07,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2025-01-08,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2025-01-09,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2025-01-11,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2025-01-12,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2025-01-13,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-01-14,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-01-15,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-01-16,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-01-17,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-01-18,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-01-19,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-01-20,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-01-21,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-01-22,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-01-23,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2025-01-24,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-01-25,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-01-26,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-01-27,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-01-28,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-01-29,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-01-30,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-01-31,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-02-01,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-02-02,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-02-03,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-02-04,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-02-05,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-02-06,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
